"
område
","
txt_område
","
kön
","
ålder
","
antal
","
text_ålder
","
text_kön
"
"
SDO03
","
Spånga-Tensta
","
2
","
101
","
   6
","
100- år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
11
","
 295
","
10 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
12
","
 243
","
11 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
13
","
 284
","
12 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
14
","
 273
","
13 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
15
","
 271
","
14 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
16
","
 248
","
15 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
17
","
 298
","
16 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
18
","
 284
","
17 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
19
","
 284
","
18 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
2
","
 299
","
1 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
20
","
 276
","
19 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
21
","
 281
","
20 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
22
","
 306
","
21 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
23
","
 276
","
22 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
24
","
 254
","
23 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
25
","
 256
","
24 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
26
","
 263
","
25 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
27
","
 242
","
26 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
28
","
 244
","
27 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
29
","
 221
","
28 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
3
","
 300
","
2 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
30
","
 250
","
29 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
31
","
 248
","
30 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
32
","
 208
","
31 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
33
","
 247
","
32 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
34
","
 252
","
33 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
35
","
 233
","
34 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
36
","
 282
","
35 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
37
","
 294
","
36 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
38
","
 275
","
37 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
39
","
 306
","
38 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
4
","
 313
","
3 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
40
","
 277
","
39 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
41
","
 286
","
40 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
42
","
 281
","
41 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
43
","
 300
","
42 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
44
","
 273
","
43 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
45
","
 296
","
44 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
46
","
 304
","
45 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
47
","
 263
","
46 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
48
","
 233
","
47 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
49
","
 245
","
48 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
5
","
 298
","
4 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
50
","
 214
","
49 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
51
","
 238
","
50 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
52
","
 224
","
51 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
53
","
 189
","
52 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
54
","
 217
","
53 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
55
","
 202
","
54 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
56
","
 202
","
55 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
57
","
 188
","
56 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
58
","
 176
","
57 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
59
","
 181
","
58 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
6
","
 286
","
5 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
60
","
 172
","
59 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
61
","
 166
","
60 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
62
","
 177
","
61 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
63
","
 169
","
62 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
64
","
 144
","
63 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
65
","
 172
","
64 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
66
","
 146
","
65 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
67
","
 139
","
66 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
68
","
 149
","
67 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
69
","
 157
","
68 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
7
","
 278
","
6 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
70
","
 108
","
69 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
71
","
 100
","
70 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
72
","
  85
","
71 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
73
","
 107
","
72 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
74
","
  95
","
73 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
75
","
  81
","
74 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
76
","
  63
","
75 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
77
","
  77
","
76 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
78
","
  72
","
77 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
79
","
  87
","
78 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
8
","
 241
","
7 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
80
","
  75
","
79 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
81
","
  75
","
80 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
82
","
  66
","
81 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
83
","
  76
","
82 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
84
","
  64
","
83 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
85
","
  57
","
84 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
86
","
  69
","
85 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
87
","
  54
","
86 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
88
","
  53
","
87 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
89
","
  43
","
88 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
9
","
 283
","
8 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
90
","
  43
","
89 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
91
","
  31
","
90 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
92
","
  28
","
91 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
93
","
  28
","
92 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
94
","
  13
","
93 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
95
","
  13
","
94 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
96
","
   7
","
95 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
97
","
   7
","
96 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
98
","
   5
","
97 år
","
kvinnor
"
"
SDO03
","
Spånga-Tensta
","
2
","
99
","
   3
","
98 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
1
","
 478
","
0 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
10
","
 386
","
9 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
100
","
   1
","
99 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
11
","
 409
","
10 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
12
","
 404
","
11 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
13
","
 426
","
12 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
14
","
 383
","
13 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
15
","
 371
","
14 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
16
","
 423
","
15 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
17
","
 482
","
16 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
18
","
 483
","
17 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
19
","
 458
","
18 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
2
","
 471
","
1 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
20
","
 493
","
19 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
21
","
 467
","
20 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
22
","
 478
","
21 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
23
","
 418
","
22 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
24
","
 453
","
23 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
25
","
 422
","
24 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
26
","
 453
","
25 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
27
","
 431
","
26 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
28
","
 431
","
27 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
29
","
 381
","
28 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
3
","
 476
","
2 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
30
","
 390
","
29 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
31
","
 442
","
30 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
32
","
 400
","
31 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
33
","
 382
","
32 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
34
","
 387
","
33 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
35
","
 405
","
34 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
36
","
 402
","
35 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
37
","
 465
","
36 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
38
","
 509
","
37 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
39
","
 506
","
38 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
4
","
 454
","
3 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
40
","
 502
","
39 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
41
","
 496
","
40 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
42
","
 455
","
41 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
43
","
 427
","
42 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
44
","
 451
","
43 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
45
","
 479
","
44 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
46
","
 462
","
45 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
47
","
 522
","
46 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
48
","
 470
","
47 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
49
","
 435
","
48 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
5
","
 477
","
4 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
50
","
 485
","
49 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
51
","
 454
","
50 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
52
","
 457
","
51 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
53
","
 445
","
52 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
54
","
 465
","
53 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
55
","
 416
","
54 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
56
","
 437
","
55 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
57
","
 404
","
56 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
58
","
 399
","
57 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
59
","
 377
","
58 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
6
","
 433
","
5 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
60
","
 308
","
59 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
61
","
 307
","
60 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
62
","
 313
","
61 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
63
","
 342
","
62 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
64
","
 295
","
63 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
65
","
 344
","
64 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
66
","
 343
","
65 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
67
","
 317
","
66 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
68
","
 296
","
67 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
69
","
 254
","
68 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
7
","
 414
","
6 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
70
","
 230
","
69 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
71
","
 203
","
70 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
72
","
 200
","
71 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
73
","
 191
","
72 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
74
","
 160
","
73 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
75
","
 138
","
74 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
76
","
 152
","
75 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
77
","
 114
","
76 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
78
","
 135
","
77 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
79
","
 123
","
78 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
8
","
 427
","
7 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
80
","
 150
","
79 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
81
","
 124
","
80 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
82
","
 140
","
81 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
83
","
 119
","
82 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
84
","
 117
","
83 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
85
","
 112
","
84 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
86
","
 110
","
85 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
87
","
 102
","
86 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
88
","
  88
","
87 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
89
","
  96
","
88 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
9
","
 419
","
8 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
90
","
  70
","
89 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
91
","
  60
","
90 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
92
","
  32
","
91 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
93
","
  20
","
92 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
94
","
  20
","
93 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
95
","
   9
","
94 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
96
","
   4
","
95 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
97
","
   4
","
96 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
98
","
   2
","
97 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
1
","
99
","
   1
","
98 år
","
män
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
1
","
 447
","
0 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
10
","
 404
","
9 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
100
","
   3
","
99 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
101
","
   7
","
100- år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
11
","
 402
","
10 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
12
","
 354
","
11 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
13
","
 360
","
12 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
14
","
 378
","
13 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
15
","
 400
","
14 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
16
","
 427
","
15 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
17
","
 420
","
16 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
18
","
 474
","
17 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
19
","
 427
","
18 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
2
","
 430
","
1 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
20
","
 439
","
19 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
21
","
 479
","
20 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
22
","
 441
","
21 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
23
","
 432
","
22 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
24
","
 453
","
23 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
25
","
 412
","
24 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
26
","
 485
","
25 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
27
","
 427
","
26 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
28
","
 420
","
27 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
29
","
 418
","
28 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
3
","
 427
","
2 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
30
","
 392
","
29 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
31
","
 434
","
30 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
32
","
 401
","
31 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
33
","
 402
","
32 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
34
","
 375
","
33 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
35
","
 427
","
34 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
36
","
 432
","
35 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
37
","
 492
","
36 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
38
","
 495
","
37 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
39
","
 480
","
38 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
4
","
 407
","
3 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
40
","
 515
","
39 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
41
","
 437
","
40 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
42
","
 417
","
41 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
43
","
 482
","
42 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
44
","
 471
","
43 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
45
","
 491
","
44 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
46
","
 509
","
45 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
47
","
 465
","
46 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
48
","
 488
","
47 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
49
","
 442
","
48 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
5
","
 458
","
4 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
50
","
 441
","
49 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
51
","
 425
","
50 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
52
","
 446
","
51 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
53
","
 431
","
52 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
54
","
 389
","
53 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
55
","
 383
","
54 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
56
","
 391
","
55 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
57
","
 346
","
56 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
58
","
 352
","
57 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
59
","
 321
","
58 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
6
","
 459
","
5 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
60
","
 280
","
59 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
61
","
 324
","
60 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
62
","
 316
","
61 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
63
","
 335
","
62 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
64
","
 323
","
63 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
65
","
 343
","
64 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
66
","
 337
","
65 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
67
","
 319
","
66 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
68
","
 322
","
67 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
69
","
 257
","
68 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
7
","
 418
","
6 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
70
","
 219
","
69 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
71
","
 210
","
70 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
72
","
 212
","
71 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
73
","
 197
","
72 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
74
","
 191
","
73 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
75
","
 194
","
74 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
76
","
 171
","
75 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
77
","
 179
","
76 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
78
","
 190
","
77 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
79
","
 220
","
78 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
8
","
 440
","
7 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
80
","
 237
","
79 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
81
","
 236
","
80 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
82
","
 218
","
81 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
83
","
 229
","
82 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
84
","
 225
","
83 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
85
","
 219
","
84 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
86
","
 202
","
85 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
87
","
 185
","
86 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
88
","
 171
","
87 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
89
","
 126
","
88 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
9
","
 380
","
8 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
90
","
 138
","
89 år
","
kvinnor
"
"
SDO04
","
Hässelby-Vällingby
","
2
","
91
","
 121
","
90 år
","
kvinnor
"
